GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00002005,hsp-1,F26D10.3,CELE_F26D10.3,1315.76,1176.115,1138.16,1196.045,1220.99,1098.765,1139.7,1290.61,1220.655,1287.01,1427.965,1370.735
WBGene00000601,col-12,F15H10.1,CELE_F15H10.1,1385.945,1756.495,1358.795,1870.405,1357.035,1532.525,1686.49,740.2,1288.165,1328.905,1104.285,1173.395
WBGene00003371,mlc-3,F09F7.2,CELE_F09F7.2,1342.68,1046.655,1305.205,1424.665,1197.495,1286.705,1302.58,1359.24,1233.8,1539.185,1472.17,1426.41
WBGene00004409,rla-1,Y37E3.7,CELE_Y37E3.7,1150.335,1073.465,1218.025,1305.015,1384.475,1101.255,1214.1,1414.105,1016.85,1420.04,1384.89,1332.015
WBGene00022679,ZK180.5,ZK180.5,CELE_ZK180.5,1300.415,1007.705,1150.065,1159.655,1144.565,623.36,477.585,550.995,491.59,334.21,499.215,551.81
WBGene00009394,clec-63,F35C5.6,CELE_F35C5.6,1738.975,1025.205,1278.22,1514.95,1121.24,1312.585,1325.55,1443.525,1101.44,1310.56,1376.375,1412.5
WBGene00004490,rps-21,F37C12.11,CELE_F37C12.11,1217.87,1035.915,1149.865,1415.84,1396.705,1234.82,1282.485,1554.62,1133.505,1375.2,1330.215,1396.17
WBGene00008920,eef-1G,F17C11.9,CELE_F17C11.9,1163.125,1128.925,1145.35,1126.395,1124.465,1171.415,1124.51,1415.95,1227.395,1314.635,1473.835,1298.12
WBGene00021791,Y51H7C.13,Y51H7C.13,"Y51H7C.a,CELE_Y51H7C.13",675.455,653.51,794.915,583.275,842.91,604.545,268.975,608.535,489.98,200.155,457.925,454.675
WBGene00016493,C37A2.7,C37A2.7,CELE_C37A2.7,1158.545,1025.46,1065.965,1235.74,1233.4,1018.73,1182.855,1219.58,1053.19,1230.78,1155.175,1127.54
WBGene00004496,rps-27,F56E10.4,CELE_F56E10.4,1114.535,1063.53,1101.225,1272.985,1393.21,1100.805,1225.365,1396.015,1058.82,1340.51,1327.23,1395.555
WBGene00000728,col-155,F55C10.3,CELE_F55C10.3,1520.165,1643.195,1209.345,1533.885,1278.055,815.015,1135.86,1046.095,953.155,791.895,1075.055,766.775
WBGene00006764,unc-27,ZK721.2,"tni-2,unc-99,CELE_ZK721.2",1275.455,1045.035,1223.74,1317.895,1136.385,1156.665,1186.545,1137.575,1212.19,1330.035,1204.76,1169.56
WBGene00004442,rpl-28,R11D1.8,CELE_R11D1.8,1070.915,1016,996.895,1135.645,1137.94,1004.135,1145.415,1058.155,926.78,1262.575,1182.055,1175.095
WBGene00003963,pdi-2,C07A12.4,CELE_C07A12.4,855.515,635.64,863.355,706.8,966.635,704.425,671.865,1128.865,734.56,842.14,892.285,822.7
WBGene00000691,col-117,T28C6.4,"col-3,CELE_T28C6.4",1170.355,1410.37,990.09,1484.825,1387.28,1206.385,868.385,1034.39,1016.88,1301.005,718.75,1666.915
WBGene00005016,sqt-1,B0491.2,"rol-5,Rol,CELE_B0491.2",862.68,441.33,707.16,427.985,924.065,602.42,253.445,995.275,704.45,228.605,407.065,362.665
WBGene00008262,ril-1,C53A5.1,"phi-60,CELE_C53A5.1",914.28,1070.195,968.2,1004.3,1099.43,956.055,931.575,971.545,966.165,953.985,891.32,908.69
WBGene00004438,rpl-25.1,F55D10.2,CELE_F55D10.2,988.105,925.12,930.375,1152.76,1126.875,954.04,898.605,1275.49,819.97,1049.33,1074.405,1064.185
WBGene00002064,iff-1,T05G5.10,CELE_T05G5.10,714.505,985.7,829.8,805.53,909.235,805.89,922.2,690.955,965.99,721.7,702.555,664.39
WBGene00000683,col-109,Y38C1BA.3,CELE_Y38C1BA.3,1024.725,612.765,693.905,639.23,934,461.88,295.94,787.035,427.4,248.22,465.72,362.75
WBGene00000786,cpr-6,C25B8.3,CELE_C25B8.3,1328.58,864.2,1058.45,952.895,1039.09,772.875,477.38,773.27,852.88,457.415,635.735,532.405
WBGene00001155,ech-6,T05G5.6,CELE_T05G5.6,174.855,870.755,788.595,166.62,954.345,898.29,92.175,121.005,273.935,95.37,179.58,247.215
WBGene00011273,R53.4,R53.4,CELE_R53.4,950.515,939.94,930.62,991.44,1025.99,934.985,857.795,961.355,903.87,886.565,919.945,850.34
WBGene00013263,Y57A10A.23,Y57A10A.23,CELE_Y57A10A.23,1042.41,691.61,709.985,642.985,947.665,405.485,319.53,761.9,558.135,229.58,370.775,288.285
WBGene00010337,F59F4.2,F59F4.2,CELE_F59F4.2,896.475,792.995,847.34,1002.805,1107.57,747.5,796.61,889.23,586.42,875.03,930.18,812.1
WBGene00017500,pud-2.2,F15E11.14,"F15E11.f,CELE_F15E11.14",1827.795,832.05,537.31,1594.055,720.495,290.405,1766.72,599.695,533.29,593.01,243.755,124.605
WBGene00017490,pud-2.1,F15E11.1,"CELE_F15E11.1,5C820",1827.795,832.05,537.31,1594.055,720.495,290.405,1766.72,599.695,533.29,593.01,243.755,124.605
WBGene00020808,clik-1,T25F10.6,CELE_T25F10.6,946.71,869.655,878.315,1003.765,950.99,834.56,922.87,941.885,916.035,981.675,930.655,855.03
WBGene00000696,col-122,T05A1.2,CELE_T05A1.2,1192.065,1826.645,1162.335,2035.885,1295.035,1771.855,3282.325,742.745,1327.415,2788.77,1915.735,2053.105
WBGene00000663,col-88,W05G11.3,CELE_W05G11.3,1331.44,1746.875,1406.84,1780.43,1351.09,964.23,1176.835,666.925,890.505,739.68,981.615,805.855
WBGene00000216,asp-3,H22K11.1,CELE_H22K11.1,1458.685,965.695,1350.795,1258.645,981.785,1323.36,1206.95,897.95,1057.71,1341.19,874.59,1281.215
WBGene00006434,prdx-2,F09E5.15,"CELE_F09E5.15,ceprx2,tag-56",799.435,826.89,710.145,818.635,933.405,743.935,751.225,1115.145,774.74,666.08,896.975,770.835
WBGene00006911,vha-2,R10E11.2,CELE_R10E11.2,936.565,880.185,909.265,998.245,1061.835,922.335,951.25,1110.34,789.62,1058.78,1086.065,981.345
WBGene00000776,cpl-1,T03E6.7,CELE_T03E6.7,1285.215,685.29,963.16,833.185,923.36,740.49,604.42,1195.17,882.51,670.16,845.035,738.225
WBGene00000707,col-133,F52B11.4,CELE_F52B11.4,1270.9,1395.71,1121.305,1609.18,1165.165,1143.675,1674.84,791.52,952.58,1313.34,1148.545,1021.97
WBGene00000704,col-130,F08G5.4,CELE_F08G5.4,1092.98,815.705,848.075,895.135,1014.285,557.035,481.605,616.645,497.98,403.61,547.035,501.965
WBGene00008505,F01G4.6,F01G4.6,CELE_F01G4.6,787.73,819.01,788.615,800.28,909.405,851.395,771.88,979.6,708.33,888.47,1089.03,1023.625
WBGene00008448,E01G4.6,E01G4.6,CELE_E01G4.6,653.89,345.545,564.69,272.18,716.33,536.345,166.37,697.49,433.765,154.525,299.765,271.06
WBGene00003369,mlc-1,C36E6.3,"C36E6.f,CELE_C36E6.3",1008.64,870.01,970.705,1093,961.69,993.295,983.81,1068.6,956.595,1132.755,1040.12,1014.38
WBGene00000219,asp-6,F21F8.7,CELE_F21F8.7,1830.62,985.355,1891.26,1570.495,940.21,1863.98,1474.38,1244.205,1378.88,1968.465,1480.08,2529.46
WBGene00000625,col-48,Y54E10BL.2,CELE_Y54E10BL.2,1127.535,627.88,761.62,809.745,937.91,546.22,342.93,835.05,497.255,277.65,509.565,393.73
WBGene00000732,col-159,F57B1.3,CELE_F57B1.3,1108.465,1556.56,1070.76,1591.525,1189.06,1298.88,1889.075,647.38,931.3,1737.71,1383.47,1573.645
WBGene00010963,nduo-4,MTCE.25,ND4,442.225,646.24,437.615,662.375,819.345,788.885,526.455,536.995,618.05,442.365,437.7,429.525
WBGene00001169,eef-1A.2,R03G5.1,"CELE_R03G5.1,eft-4,R03G5.a,C54D2.a,R03G5.b,eln-2",1082.78,836.025,750.74,1132.04,1021.51,567.99,887.79,1389.08,638.78,1023.585,1304.28,898.845
WBGene00015514,C06A8.3,C06A8.3,CELE_C06A8.3,806.49,1013.065,865.08,1169.18,909.6,1146.835,1647.62,1621.075,1220.33,1615.24,1459.425,1263.315
WBGene00017121,cyc-2.1,E04A4.7,CELE_E04A4.7,796.95,886.47,833.04,868.81,987.15,882.83,867.545,1173.955,929.375,925.58,983.83,903.4
WBGene00013238,trap-4,Y56A3A.21,CELE_Y56A3A.21,881.895,802.735,812.995,879.1,959.555,748.585,763.45,773.945,737.755,802.61,759.38,681.29
WBGene00022680,ZK180.6,ZK180.6,CELE_ZK180.6,960.25,472.68,620.54,521.565,751.295,345.81,171.685,483.635,306.26,150.795,257.535,239.95
WBGene00019900,vdac-1,R05G6.7,CELE_R05G6.7,799.39,781.88,760.68,816.915,889.225,783.955,724.23,866.41,662.045,861.845,943.76,861.285
WBGene00019322,ahcy-1,K02F2.2,"K02F2.h,let-534,K02F2.a,S-adenosylhomocysteine hydrolase, AHH,CELE_K02F2.2,CEAHH",715.165,795.81,1672.645,730.145,997.685,1888.16,678.92,919.22,1806.56,754.69,833.525,1836.58
WBGene00001427,fkb-2,Y18D10A.19,CELE_Y18D10A.19,763.445,909.69,782.815,867.1,912.33,786.88,807.805,995.095,812.695,737.94,885.545,737.635
WBGene00000718,col-145,B0222.7,CELE_B0222.7,1109.405,1394.28,988.205,1367.54,1104.835,755.805,1044.165,657.77,684.57,729.63,937.345,756.825
WBGene00000064,act-2,T04C12.5,"act2,CELE_T04C12.5",769.395,757.665,599.035,809.95,797.8,548.09,740.29,607.65,555.335,857.255,836.36,736.7
WBGene00000727,col-154,F55C10.2,CELE_F55C10.2,1135.45,1097.915,951.025,1183.335,980.63,529.895,713.725,680.67,665.735,473.98,626.06,420.05
WBGene00005017,sqt-2,C01B12.1,"col-67,Rol,CELE_C01B12.1",713.165,395.15,612.095,346.63,724.37,503.645,222.71,898.955,526.27,212.15,343.245,316.23
WBGene00004456,rpl-43,Y48B6A.2,CELE_Y48B6A.2,986.265,830.58,900.06,1062.075,1153.525,992.02,1040.16,1285.785,882.75,1192.63,1243.455,1270.86
WBGene00000915,daf-21,C47E8.5,"CELE_C47E8.5,tax-3",786.065,761.115,708.055,720.475,752.345,754.065,704.895,750.945,860.245,790.76,832.855,860.94
WBGene00012382,ttr-16,Y5F2A.1,CELE_Y5F2A.1,959.79,885.64,816.865,990.695,897.1,821.64,950.35,1088.825,875.425,906.985,871.075,793.185
WBGene00001694,grd-5,F41E6.2,CELE_F41E6.2,889.34,1018.615,804.56,971.3,1030.665,681.015,740.085,787.75,699.69,492.655,661.99,545.2
WBGene00003893,ost-1,C44B12.2,"SPARC/1,SPARC,CELE_C44B12.2",928.28,753.445,938.35,892.49,831.325,800.14,751.475,819.265,770.165,818.555,858.095,795.68
WBGene00000730,col-157,T11F9.9,CELE_T11F9.9,1139.055,907.95,861.15,1000.095,894.375,514.685,521.785,624.61,580.575,303.105,484.335,419.695
WBGene00000788,cpz-1,F32B5.8,CELE_F32B5.8,1016.245,705.84,697.14,668.825,853.55,467.37,322.245,768.035,602.99,312.77,558.435,392.48
WBGene00009983,cut-2,F53F1.5,"CELE_F53F1.5,vmp-2",675.7,496.26,646.935,517.115,787.68,361.935,234.37,479.09,307.93,167.26,277.3,300.695
WBGene00015340,C02E7.7,C02E7.7,CELE_C02E7.7,1200.305,920.225,1099.645,1515.695,1102.245,773.62,769.965,816.135,643.545,553.155,729.75,736.385
WBGene00011059,R06C1.4,R06C1.4,CELE_R06C1.4,1041.37,716.155,796.755,1142.185,831.71,652.975,814.66,786.67,754.225,699.085,605.84,597.33
WBGene00000636,col-60,F22D6.10,CELE_F22D6.10,1032.205,1115.19,874.36,1051.08,885.375,665.935,644.46,419.88,650.335,394.175,519.275,413.115
WBGene00000183,arf-3,F57H12.1,CELE_F57H12.1,736.205,609.96,679.905,677.24,756.33,617.005,501.945,670.165,573.675,531.405,564.41,516.305
WBGene00017075,nap-1,D2096.8,"nsbp-1,CELE_D2096.8",794.405,831.15,628.05,773.66,747.545,546.48,711.665,765.785,729.99,618.96,712.455,566.35
WBGene00002264,lec-1,W09H1.6,CELE_W09H1.6,655.82,632.755,680.54,741.435,765.22,671.435,694.65,686.645,550.91,713.21,716.96,720.49
WBGene00000779,cpn-3,F28H1.2,CELE_F28H1.2,864.62,730.91,868.265,976.695,846.215,926.46,866.175,670.48,773.76,856.865,767.74,773.57
WBGene00019537,K08D12.3,K08D12.3,CELE_K08D12.3,778.09,774.55,743.82,880.105,860.485,716.72,871.665,745.53,804.83,747.955,670.65,728.125
WBGene00000754,col-181,W03G11.1,CELE_W03G11.1,971.285,1568.25,982.38,1875.035,1073.485,1578.135,3060.105,699.555,1313.885,2492.225,1644.375,1689.11
WBGene00017982,hpo-18,F32D1.2,CELE_F32D1.2,710.795,701.25,689.525,716.645,801.915,675.49,679.26,694.835,731.8,596.18,574.015,592.845
WBGene00000698,col-124,C24F3.6,CELE_C24F3.6,819.47,1587.355,1058.045,1958.74,1071,2173.915,3220.175,481.8,1352.305,3106.53,1682.46,2327.725
WBGene00020040,R12E2.15,R12E2.15,CELE_R12E2.15,965.39,726.355,811.245,1145.535,835.635,539.265,430.035,444.13,481.485,231.055,350.845,362.24
WBGene00014309,F07H5.5,F07H5.5,CELE_F07H5.5,767.695,722.61,734.635,714.47,776.145,702.765,640.12,765.33,716.745,584.6,681.39,595.295
WBGene00000252,bli-2,F59E12.12,CELE_F59E12.12,432.525,264.245,425.56,180.335,601.45,419.715,174.86,729.25,568.5,142.535,228.615,195.13
WBGene00013311,sec-61,Y57G11C.15,CELE_Y57G11C.15,672.945,677.03,646.23,761.36,734.505,593.815,696.05,561.475,448.46,830.32,771.315,652.55
WBGene00005002,spp-17,C54G6.5,"C54G6.d,CELE_C54G6.5",989.995,677.69,752.52,973.765,860.545,495.265,936.88,1073.12,739.78,643.365,649.085,447.09
WBGene00000114,alh-8,F13D12.4,CELE_F13D12.4,298.055,573.16,474.355,308.245,703.75,581.945,234.31,265.46,192.69,325.98,440.085,402.82
WBGene00004999,spp-14,K09F5.3,"CELE_K09F5.3,uvt-1",1021.185,799.175,795.495,1146.9,890,783.595,1157.97,1745.465,1111.35,1142.63,1116.23,869.275
WBGene00000741,col-168,T10E10.1,CELE_T10E10.1,860.795,906.95,664.205,797.75,796.75,471.44,552.03,655.83,428.85,568.945,747.62,641.6
WBGene00004274,rab-11.1,F53G12.1,CELE_F53G12.1,729.705,659.945,635.445,707.315,714,587.625,627.605,660.42,574.53,630.945,664.435,627.18
WBGene00022089,Y69A2AR.18,Y69A2AR.18,CELE_Y69A2AR.18,628.06,672.095,611.15,684.91,719.06,638.12,614.205,694.32,605.12,671.62,707.59,651.34
WBGene00010959,nduo-1,MTCE.11,ND1,648.935,811.685,525.685,545.18,599.595,596.45,622.35,689.985,732.14,533.355,510.865,495.8
WBGene00000263,F23H11.5,F23H11.5,CELE_F23H11.5,598.11,631.525,638.55,678.655,705.49,599.18,579.51,589.51,572.815,617.24,613.225,561.835
WBGene00021997,Y59E9AR.1,Y59E9AR.1,CELE_Y59E9AR.1,638.215,862.425,922.93,639.555,729.66,737.95,1017.82,969.64,673.515,369.14,416.74,339.625
WBGene00000668,col-93,W05B2.5,CELE_W05B2.5,851.515,1218.2,968.34,1624.315,957.3,1499.215,1603.325,424.345,688.445,2094,1413.11,1751.25
WBGene00021625,Y47D7A.13,Y47D7A.13,"CELE_Y47D7A.13,Y47D7A.a",713.16,1061.915,990.02,1102.95,869.84,766.365,891.385,703.185,637.515,755.28,849.945,891.885
WBGene00002344,let-70,M7.1,"CELE_M7.1,ubc-2",639.35,676.91,665.55,695.71,701.49,715.015,663.795,737.56,699.755,689.445,787.16,799.52
WBGene00001005,dlc-1,T26A5.9,CELE_T26A5.9,629.805,646.53,619.46,648.81,708.755,602.5,645.58,690.605,654.585,538.38,532.635,540.135
WBGene00003771,nlp-33,T19C4.7,CELE_T19C4.7,815.64,666.295,578.535,585.72,736.715,455.575,368.755,570.99,523.62,317.67,411.05,376.81
WBGene00006754,unc-15,F07A5.7,CELE_F07A5.7,774.85,567.195,738.17,750.71,633.7,658.915,643.115,754.125,572.26,871.485,927.275,840.325
WBGene00001303,emo-1,F32D8.6,"CELE_F32D8.6,oar-1",644.4,589.055,619.14,718.79,699.655,667.75,671.12,573.415,561.91,717.495,584.52,601.735
WBGene00000230,atp-3,F27C1.7,CELE_F27C1.7,645.69,626.39,624.6,641.485,676.82,632.205,631.765,678.845,581.97,660.735,663.89,648.97
WBGene00006789,unc-54,F11C3.3,"myo-4,CELE_F11C3.3",740.785,498.27,694.355,673.95,538,540.55,551.84,663.735,549.805,811.6,840.23,738.65
WBGene00000667,col-92,W05B2.6,CELE_W05B2.6,760.515,1066.785,845.435,1290.625,847.605,1038.87,1689.65,584.985,842.525,1316.825,1013.135,1108.06
WBGene00000694,col-120,Y11D7A.11,CELE_Y11D7A.11,847.985,892.12,763.915,844.11,779.64,496.39,449.265,335.105,458.345,279.155,414.67,349.27
WBGene00012553,cco-2,Y37D8A.14,CELE_Y37D8A.14,620.045,615.585,632.175,672.84,679.995,631.74,628.085,630.685,614.57,647.12,598.025,590.99
WBGene00044080,D1086.10,D1086.10,CELE_D1086.10,420.165,709.18,673.55,654.175,584.59,794.315,659.87,424.655,662.025,431.09,464.58,574.86
WBGene00002083,inf-1,F57B9.6,"Ce1F,CELE_F57B9.6,CeIF",656.965,630.645,560.53,647.325,708.39,530.06,638.14,580.07,469.79,632.805,672.68,633.17
WBGene00009454,F36A2.7,F36A2.7,CELE_F36A2.7,574.295,559.885,590.635,593.97,609.135,616.21,565.705,633.065,552.065,613.65,626.73,642.875
WBGene00003452,msp-59,ZK354.11,CELE_ZK354.11,529.09,752.025,822.465,577.06,687.775,684.435,855.34,627.28,577.16,578.73,482.525,505.945
WBGene00012140,T28F4.5,T28F4.5,CELE_T28F4.5,592.84,788.27,525.685,543.115,625.255,718.295,477.2,608.375,618.72,453.61,535.2,470.54
WBGene00000067,act-5,T25C8.2,CELE_T25C8.2,623.76,721.945,774.345,927.205,716.08,843.97,938.515,614.47,649.57,1139.075,955.31,928.385
WBGene00010424,H36L18.2,H36L18.2,CELE_H36L18.2,571.205,595.205,547.18,553.68,624.89,487.07,446.035,620.025,502.21,421.725,476.335,382.42
WBGene00006537,tbb-2,C36E8.5,"TUBB8,CELE_C36E8.5,rot-2",556.39,520.615,548.695,523.7,566.935,491.43,467.88,547.885,481.015,562.735,651.885,626.705
WBGene00020181,T02H6.11,T02H6.11,"phi-44,CELE_T02H6.11",568.875,569.84,563.86,637.765,642.475,581.235,593.23,605.235,593.335,561.635,557.495,565.16
WBGene00004398,rol-8,ZK1290.3,"CELE_ZK1290.3,col6",442.475,238.145,417.935,206.06,506.525,383.85,160.33,658.8,374.085,168.485,281.59,272.875
WBGene00017301,hach-1,F09F7.4,CELE_F09F7.4,67.15,465.915,266.625,62,628.09,408.91,50.16,54.455,58.405,45.83,90.565,142.92
WBGene00007385,atp-5,C06H2.1,"phi-39,CELE_C06H2.1",603.95,545.75,576.055,583.92,626.385,589.99,544.08,629.885,534.33,642.265,639.39,635.61
WBGene00021779,Y51H7C.1,Y51H7C.1,"CELE_Y51H7C.1,Y51H7C.v",318.95,326.485,370.76,270.705,437.295,257.065,132.37,310.53,230.055,79.07,183.285,184.55
WBGene00006587,tnt-2,F53A9.10,CELE_F53A9.10,705.375,537.445,642.52,702.645,608.775,597.81,639.895,694.775,582.695,791.4,790.31,718.17
WBGene00000713,col-140,F26F12.1,CELE_F26F12.1,691.07,1306.83,951.28,1558.865,815.31,1668.945,2637.63,421.425,1093.365,2491.965,1614.725,1960.525
WBGene00000881,cyn-5,F31C3.1,"cyp-5,CELE_F31C3.1",690.56,486.6,600.515,667.79,603.275,513.81,523.975,572.16,528.835,558.27,529.11,503.01
WBGene00000739,col-166,T07H6.3,CELE_T07H6.3,586.04,511.8,523.345,590.92,565.42,422.99,578.235,1102.36,599.16,653.67,800.3,781.87
WBGene00019510,K07H8.10,K07H8.10,CELE_K07H8.10,480.02,528.645,425.91,460.74,458.245,379.605,438.415,335.545,454.14,465.2,395.865,423.705
WBGene00000669,col-94,W05B2.1,CELE_W05B2.1,742.285,817.065,707.775,937.51,731.725,765.34,1172.435,541.925,682.17,906.615,712.35,845.155
WBGene00006917,vha-8,C17H12.14,"CELE_C17H12.14,pes-6",561.42,558.36,571.435,573.38,600.455,547.525,580.975,598.455,539.19,591.88,563.27,545.59
WBGene00019236,H23N18.5,H23N18.5,CELE_H23N18.5,653.985,435.395,465.155,436.32,569.74,242.245,212.045,410.355,313.09,130.62,235.115,172.73
WBGene00003426,msp-19,F36H12.7,CELE_F36H12.7,514.615,741.84,778.255,519.68,653.04,678.28,786.825,615.33,587.045,481.35,428.105,419.265
WBGene00000733,col-160,F57B1.4,CELE_F57B1.4,584.015,1154.43,667.485,1407.78,785.1,1437.235,2381.53,626.765,950.12,2287.61,1539.185,1960.995
WBGene00006919,vha-10,F46F11.5,CELE_F46F11.5,560.945,573.01,555.945,593.68,598.875,543.125,584.11,575.445,554.075,548.165,496.08,481.55
WBGene00001685,gpd-3,K10B3.7,CELE_K10B3.7,383.99,419.545,405.615,390.2,497.47,458.615,349.29,518.815,377.905,361.27,623.585,488.74
WBGene00013463,kdp-1,Y67H2A.5,CELE_Y67H2A.5,499.675,482.48,531.775,535.645,577.21,536.89,555.695,600.81,472.98,572.635,554.135,571.805
WBGene00004410,rla-2,Y62E10A.1,CELE_Y62E10A.1,550.9,525.66,553.44,590.98,623.495,515.315,571.55,621.805,515.285,594.68,583.255,572.86
WBGene00002258,lbp-6,W02D3.5,CELE_W02D3.5,560.115,513.6,693.335,535.575,563.025,726.12,508.6,466.35,680.58,450.755,369.57,467.505
WBGene00003964,pdi-3,H06O01.1,CELE_H06O01.1,601.56,476.6,507.69,534.635,526.905,491.93,493.72,524.575,484.95,523.415,538.95,479.225
WBGene00001000,dim-1,C18A11.7,CELE_C18A11.7,607.295,485.455,566.265,604.635,568.74,507.2,532.645,546.935,484.13,610.665,554.13,546.755
WBGene00001073,dpy-11,F46E10.9,CELE_F46E10.9,488.525,314.045,323.63,297.14,484.825,237.27,193.905,482.675,299.03,187.285,265.08,199.315
WBGene00000833,cts-1,T20G5.2,CELE_T20G5.2,455.58,457.415,450.04,457.09,517.7,572.515,454.58,811.3,479.485,519.69,661.99,556.69
WBGene00018846,eef-1B.1,F54H12.6,CELE_F54H12.6,606.03,540.85,576.835,595.49,597.365,573.9,620.455,747.675,591.705,646.21,693.935,693
WBGene00001502,ftt-2,F52D10.3,CELE_F52D10.3,569.175,502.355,543.955,591.025,549.285,505.87,412.785,542.595,438.27,435.045,557.83,519.595
WBGene00004498,rps-29,B0412.4,CELE_B0412.4,527.355,489.12,552.055,688.925,745.045,565.995,635.085,792.025,494.41,675.42,675.295,719.345
WBGene00000552,cmd-1,T21H3.3,CELE_T21H3.3,504.075,460.385,503.72,466.3,513.815,485.84,428.365,498.065,393.325,446.365,509.76,475.7
WBGene00000472,cey-1,F33A8.3,CELE_F33A8.3,548.56,503.365,565.77,545.885,552.79,575.555,497.005,605.605,520.1,564.36,607.51,624.595
WBGene00022122,trap-1,Y71F9AM.6,CELE_Y71F9AM.6,537.49,495.67,527.93,595.9,577.525,470.345,576.36,520.52,399.15,648.925,589.02,536.235
WBGene00010723,cpg-7,K09E4.6,CELE_K09E4.6,661.135,549.085,617.905,670.24,600.03,524.26,534.7,466.1,451.08,403.82,475.035,379.24
WBGene00001971,hmg-1.1,Y48B6A.14,CELE_Y48B6A.14,542.385,583.445,540.395,602.13,630.05,562.875,629.25,581.245,463.12,629.655,670.955,700.87
WBGene00003450,msp-57,R13H9.2,CELE_R13H9.2,452.435,655.13,685.46,475.655,589.15,656.665,725.78,547.695,597.59,583.77,625.765,627.185
WBGene00019682,K12H4.7,K12H4.7,CELE_K12H4.7,651.06,516.22,493.015,563.585,474.54,438.89,574.62,467.655,508.71,562.81,495.22,481.425
WBGene00003920,par-5,M117.2,"CELE_M117.2,ftt-1",487.965,553.385,497.15,535.63,530.515,505.12,535.845,520.32,552.755,546.07,544.975,529.36
WBGene00006529,tba-2,C47B2.3,"TUBA4B,CELE_C47B2.3,mel-45,Alpha-tubulin",493.14,476.73,487.355,466.185,496.125,423.97,452.335,482.57,426.015,530.115,549.09,540.955
WBGene00015248,mai-2,B0546.1,"CELE_B0546.1,4E151",476.57,481.845,487.64,540.355,579.82,494.71,470.58,485.155,467.035,436.755,414.55,432.13
WBGene00004336,ret-1,W06A7.3,"RTNL-A2,RTNL-B1,RTNL-A1,RTNL-C,CELE_W06A7.3,rtn,RTNL-B2",458.87,554.09,473.78,570.11,585.24,475.585,518.065,403.795,354.04,637.835,559.56,482.5
WBGene00022235,sqd-1,Y73B6BL.6,CELE_Y73B6BL.6,510.76,553.29,497.13,511.92,541.41,496.565,499.865,608.63,558.86,538.14,583.465,582.94
WBGene00020216,trap-2,T04G9.5,CELE_T04G9.5,506.71,394.67,415.295,510.745,528.175,358.395,416.51,453.465,296.305,443.2,427.485,368.26
WBGene00003057,lon-3,ZK836.1,CELE_ZK836.1,355.42,211.03,345.125,161.23,433.965,210.62,131.095,518.71,312.775,108.405,174.84,149.935
WBGene00002065,iff-2,F54C9.1,CELE_F54C9.1,555.86,455.97,465.13,594.205,543.32,459.56,455.075,624.22,457.305,527.245,576.245,516.175
WBGene00022748,oaz-1,ZK484.1,CELE_ZK484.1,544.365,521.295,542.655,565.785,558.32,612.64,579.895,654.415,500.085,622.945,680.865,655.36
WBGene00021420,trap-3,Y38F2AR.2,"CELE_Y38F2AR.2,Y38F2A_6126.e",515.75,446.89,476.315,518.82,547.46,406.37,435.435,459.57,295.13,500.47,530.52,432.105
WBGene00000703,col-129,M18.1,CELE_M18.1,629.88,1240.865,861.29,1578.27,774.145,1983.445,2873.54,368.24,1254.025,2653.84,1546.13,1983.545
WBGene00014095,gdh-1,ZK829.4,CELE_ZK829.4,457.015,474.33,453.93,480.615,527.205,479.865,579.005,492.42,455.79,668.565,599.915,639.93
WBGene00000475,cey-4,Y39A1C.3,CELE_Y39A1C.3,583.15,589.58,550.335,576.735,556.02,502.715,626.205,597.76,529.53,665.565,639.775,606.82
WBGene00022170,Y71H2AM.5,Y71H2AM.5,CELE_Y71H2AM.5,500.76,482.07,522.28,523.025,520.925,505.445,497.19,497.21,501.805,460.67,421.235,441.405
WBGene00020033,R12E2.7,R12E2.7,CELE_R12E2.7,604.44,662.805,738.615,871.85,623.75,480.48,458.18,431.53,429.05,263.71,346.01,313.13
WBGene00000712,col-139,F41F3.4,CELE_F41F3.4,621.445,1330.815,888.605,1730.99,825.065,2143.83,3152.56,382.415,1294.005,2919.525,1684.005,2345.265
WBGene00018271,F41C3.5,F41C3.5,CELE_F41C3.5,426.805,408.93,395.37,379.025,459.68,365.255,329.045,412.815,429.395,293.175,347.68,319.47
WBGene00022754,nspd-1,ZK484.8,CELE_ZK484.8,493.665,649.825,636.13,467.37,589.98,550.72,675.95,440.405,567.805,580.61,415.84,461.575
WBGene00003466,msp-79,T13F2.10,CELE_T13F2.10,419.75,618.58,642.8,450.025,492.28,559.5,666.855,540.185,586.42,345.665,459.64,365.71
WBGene00002007,hsp-3,C15H9.6,CELE_C15H9.6,534.2,477.795,541.265,525.5,492.435,487.065,513.665,540.62,444.7,610.75,595.07,571.1
WBGene00000657,col-81,F38A3.1,CELE_F38A3.1,558.145,1549.11,961.895,2075.985,888.245,2420.09,3736.195,392.855,1574.605,3222.98,1884.84,2261.225
